Age,Income,Credit_Score,Insurance
37,25067,339,0
37,36095,487,0
45,15240,322,0
26,27310,560,0
27,29647,536,0
36,28052,517,0
34,31026,444,0
44,35055,401,0
48,41182,357,0
45,48729,451,0
50,35565,471,0
44,25295,468,0
45,42365,548,0
49,29373,332,0
43,45741,586,0
18,16637,538,0
50,34951,614,0
44,37988,321,0
20,36803,364,0
20,40966,511,0
25,17618,576,0
36,29355,411,0
39,20292,552,0
33,18046,350,0
24,28134,517,0
37,49494,392,0
24,35121,401,0
48,44322,520,0
38,23798,366,0
24,37687,638,0
43,31233,407,0
27,25215,380,0
35,24924,607,0
34,21652,398,0
40,27578,447,0
26,27352,507,0
46,27727,564,0
22,21005,321,0
37,39763,337,0
47,41249,349,0
23,20474,398,0
46,39813,385,0
19,27735,551,0
35,16725,612,0
19,24026,497,0
28,24832,450,0
44,28002,319,0
30,27421,409,0
45,33530,558,0
29,40744,454,0
19,26888,396,0
20,40115,580,0
34,19132,587,0
49,23220,342,0
45,31143,378,0
44,17768,599,0
26,28290,560,0
37,27633,390,0
36,46699,593,0
20,22667,378,0
33,47433,398,0
47,30098,420,0
42,47410,465,0
42,17205,566,0
40,38591,402,0
29,20329,390,0
27,37925,606,0
19,23035,640,0
24,34021,337,0
26,22134,532,0
19,26546,576,0
38,15135,428,0
38,46178,402,0
39,16374,641,0
40,46748,381,0
33,22757,633,0
35,43619,609,0
27,45274,563,0
36,29542,488,0
39,46582,455,0
44,25269,499,0
47,19361,500,0
47,47369,610,0
40,17565,534,0
28,28169,319,0
38,46466,344,0
40,29136,316,0
31,41150,607,0
41,24637,602,0
28,24931,460,0
28,24212,364,0
38,27890,424,0
44,22523,364,0
45,21779,535,0
38,38283,419,0
20,38114,339,0
34,29876,634,0
20,17213,645,0
47,34267,486,0
33,33430,413,0
28,32705,562,0
24,21721,457,0
42,26966,574,0
41,24797,367,0
35,36705,339,0
43,33212,404,0
49,18722,508,0
40,30528,386,0
40,34981,445,0
39,41380,600,0
38,45845,394,0
31,36183,621,0
28,46976,465,0
29,39370,588,0
24,40505,564,0
45,42675,405,0
41,41380,386,0
21,36375,548,0
41,32692,617,0
40,29356,461,0
23,22915,532,0
46,37880,560,0
47,25270,342,0
24,22921,477,0
20,19193,468,0
18,41627,436,0
28,28227,364,0
35,42028,594,0
21,44225,470,0
23,21268,452,0
39,38392,618,0
41,26793,345,0
46,37399,486,0
31,47243,500,0
43,41173,416,0
46,23400,433,0
36,39858,358,0
20,17931,583,0
39,26071,377,0
23,33646,370,0
47,29712,371,0
30,20330,358,0
36,17352,580,0
35,19880,343,0
47,42919,421,0
31,46649,614,0
20,21018,562,0
50,35986,377,0
45,33641,397,0
34,42987,333,0
46,16829,472,0
42,28856,639,0
36,37819,600,0
47,17414,440,0
50,42025,381,0
20,17445,626,0
37,15676,337,0
46,19425,623,0
27,16131,363,0
44,39953,443,0
45,48299,327,0
25,40430,480,0
19,26139,532,0
31,46309,463,0
44,35781,478,0
31,21371,538,0
42,48045,449,0
21,17051,549,0
37,44185,411,0
36,15469,484,0
35,25521,499,0
43,29996,346,0
45,38952,499,0
38,31709,366,0
24,31787,352,0
36,28162,646,0
24,22894,623,0
25,16208,405,0
47,29192,447,0
45,26195,633,0
28,16702,642,0
47,31589,645,0
44,33191,328,0
38,27212,426,0
45,39519,402,0
46,24473,361,0
29,18238,418,0
23,35419,643,0
23,46204,559,0
41,22408,407,0
28,44030,626,0
47,20365,507,0
32,46744,387,0
39,41435,349,0
20,17588,586,0
38,46961,560,0
22,32115,630,0
41,25894,316,0
40,47659,442,0
22,47217,385,0
23,31992,377,0
20,22263,348,0
38,42810,622,0
32,37825,552,0
29,35758,355,0
26,20212,615,0
35,42022,536,0
22,18004,595,0
23,21331,619,0
38,41351,500,0
36,24570,426,0
29,30856,552,0
18,44144,572,0
45,15429,310,0
25,25469,626,0
28,29525,432,0
45,41261,462,0
21,25613,599,0
28,26231,577,0
50,45558,359,0
39,33900,303,0
46,23883,462,0
32,41931,455,0
19,44619,632,0
43,39354,322,0
43,15478,368,0
36,45683,454,0
30,33840,481,0
28,20767,331,0
29,26354,582,0
48,45144,648,0
31,24361,597,0
28,41234,360,0
46,15762,425,0
50,47471,475,0
27,48119,490,0
20,41163,539,0
33,34371,372,0
20,48619,567,0
30,16539,494,0
38,44386,622,0
41,38194,535,0
29,45181,314,0
50,43952,588,0
33,37429,509,0
39,26428,519,0
26,36855,553,0
24,40832,558,0
48,24440,626,0
26,32635,552,0
33,36133,592,0
47,28751,368,0
37,32529,579,0
29,23144,602,0
21,32675,638,0
46,45052,357,0
46,19136,359,0
41,20878,610,0
44,22739,630,0
19,45816,512,0
42,21290,642,0
47,33094,393,0
50,40761,433,0
37,29509,342,0
27,31330,365,0
50,20870,383,0
34,20896,379,0
19,27134,505,0
27,22089,483,0
50,32893,554,0
44,20131,345,0
29,20670,509,0
27,41401,517,0
20,39971,404,0
41,45653,598,0
28,29159,343,0
18,24565,421,0
45,27539,537,0
23,19061,453,0
44,29102,365,0
37,40247,576,0
23,26327,515,0
48,39718,328,0
41,19732,576,0
22,31196,611,0
42,46840,399,0
48,22408,358,0
41,22064,533,0
25,31565,368,0
36,19674,644,0
25,27752,611,0
23,41430,459,0
19,20452,595,0
21,20736,341,0
24,40217,613,0
21,30587,367,0
43,33397,610,0
37,40635,545,0
23,36604,536,0
37,39080,648,0
29,48416,370,0
41,29370,624,0
48,25549,323,0
49,49286,580,0
26,37953,590,0
43,35548,384,0
27,47819,433,0
44,36754,619,0
43,16230,469,0
36,38989,561,0
42,45188,513,0
30,42326,351,0
49,15099,380,0
19,38404,352,0
28,19640,334,0
42,42917,446,0
29,17854,572,0
50,41243,448,0
47,21628,537,0
33,15117,489,0
45,34892,610,0
20,28629,586,0
34,17142,350,0
47,35543,560,0
34,41760,484,0
47,30184,532,0
38,39594,517,0
34,48340,410,0
29,22538,318,0
22,31095,348,0
18,17882,472,0
42,43072,627,0
26,20459,605,0
20,22308,448,0
48,21221,317,0
18,23428,621,0
32,25119,648,0
26,22524,643,0
25,49158,426,0
48,24190,350,0
37,21681,510,0
49,25820,421,0
23,44677,362,0
29,26476,417,0
22,35316,645,0
33,35825,381,0
32,47608,328,0
24,33393,580,0
39,21569,549,0
19,18287,323,0
23,22323,429,0
34,15966,360,0
50,39769,596,0
48,33944,378,0
47,25889,494,0
42,39940,357,0
30,24135,541,0
37,22067,415,0
48,41498,467,0
31,39748,636,0
18,16238,561,0
31,29358,503,0
20,47306,442,0
34,47199,411,0
32,43342,397,0
43,22406,477,0
39,27586,427,0
35,19554,384,0
24,48378,392,0
30,38670,476,0
40,41395,511,0
49,48872,434,0
40,38496,355,0
43,16761,586,0
36,41607,304,0
37,26633,571,0
42,15383,578,0
37,20332,524,0
32,41593,509,0
43,42899,586,0
20,19160,398,0
24,45501,535,0
43,39414,549,0
41,27924,366,0
32,38859,333,0
27,38836,405,0
29,18060,590,0
40,24792,370,0
50,43544,354,0
43,32509,309,0
22,35990,599,0
28,41612,426,0
32,29271,356,0
43,29295,532,0
49,30143,622,0
27,32741,386,0
43,23650,450,0
27,23807,496,0
46,38616,649,0
30,22999,369,0
29,17241,596,0
20,43176,573,0
29,16540,407,0
36,45583,360,0
35,15100,530,0
38,44550,356,0
31,26705,611,0
26,47615,498,0
43,46588,412,0
47,39051,498,0
39,19067,356,0
42,39129,323,0
37,34053,368,0
18,33489,507,0
44,30627,592,0
48,16973,344,0
36,20761,560,0
49,43291,617,0
18,22717,599,0
46,29993,342,0
27,31700,559,0
35,23220,368,0
48,44056,602,0
27,19745,547,0
19,32696,465,0
30,38182,441,0
25,25982,389,0
41,28528,480,0
29,15619,471,0
19,18339,603,0
20,39985,417,0
43,27226,341,0
37,26696,512,0
34,45100,554,0
49,37389,534,0
24,47021,535,0
41,24122,563,0
21,31185,372,0
20,33415,377,0
18,20687,573,0
44,28026,328,0
45,25721,398,0
42,16374,423,0
48,40937,316,0
28,39851,574,0
46,33336,612,0
46,41914,403,0
39,46134,641,0
49,48007,451,0
39,39672,418,0
35,25945,452,0
20,33650,592,0
41,30346,575,0
21,46217,628,0
25,40865,514,0
31,46484,462,0
43,24988,636,0
27,45706,494,0
19,30986,313,0
26,35870,473,0
36,43642,392,0
44,37862,606,0
30,45311,592,0
31,42924,531,0
24,35551,422,0
47,31179,526,0
23,20046,484,0
32,19352,539,0
38,43000,404,0
31,43523,417,0
35,26226,580,0
21,45788,409,0
35,41508,410,0
27,24001,455,0
43,29059,546,0
23,30653,379,0
49,47916,447,0
24,30927,358,0
32,47684,508,0
48,44191,471,0
40,18871,450,0
43,24112,354,0
46,35582,330,0
44,31478,624,0
48,34882,649,0
47,34832,606,0
36,46145,534,0
43,46563,389,0
26,15743,639,0
31,30431,501,0
32,21193,469,0
36,31473,446,0
50,19138,572,0
35,44382,612,0
33,35391,466,0
48,48620,323,0
33,16928,578,0
47,27712,445,0
47,16558,589,0
35,40182,386,0
20,35287,475,0
39,44341,334,0
28,38020,462,0
18,47604,320,0
18,31839,469,0
27,24650,593,0
18,17881,557,0
32,47918,426,0
43,25188,353,0
41,19366,318,0
44,21187,489,0
23,16744,331,0
45,37289,597,0
39,21535,379,0
25,33400,368,0
18,43614,525,0
36,49422,590,0
38,26089,302,0
45,31483,563,0
29,31488,624,0
49,18582,336,0
26,40301,629,0
19,19515,464,0
41,37938,364,0
43,47268,567,0
33,22905,611,0
49,45298,647,0
23,48827,517,0
41,20582,378,0
34,42754,501,0
27,15628,340,0
43,43393,643,0
40,44568,410,0
32,48282,346,0
26,34249,621,0
27,49495,632,0
36,28033,448,0
30,29421,563,0
49,21399,409,0
27,40088,475,0
41,41856,453,0
43,29354,647,0
23,33643,358,0
49,27958,384,0
27,16532,595,0
27,24088,585,0
21,34372,313,0
31,32671,432,0
23,33011,613,0
40,34336,633,0
40,15219,547,0
33,28616,478,0
20,33593,385,0
32,46132,383,0
49,48204,307,0
30,40783,578,0
26,33236,331,0
30,48291,420,0
49,35895,300,0
25,23340,462,0
47,101369,740,1
54,63527,835,1
56,75522,746,1
58,44891,745,1
54,113154,750,1
55,91408,826,1
42,73478,754,1
63,54600,798,1
45,73667,770,1
49,103805,821,1
40,69754,816,1
59,60165,711,1
59,60339,658,1
52,101856,813,1
42,89080,726,1
55,79969,803,1
69,100029,830,1
40,83125,745,1
55,112661,707,1
64,60586,759,1
66,103084,842,1
56,76684,686,1
54,45420,681,1
50,49186,757,1
54,56441,660,1
50,100837,697,1
53,75855,722,1
62,109893,799,1
61,43743,703,1
46,90845,842,1
50,93705,842,1
52,79258,655,1
51,58493,765,1
50,74122,695,1
70,63857,847,1
64,108571,653,1
63,111004,750,1
66,64367,766,1
60,87942,781,1
42,114323,670,1
55,88787,711,1
66,47055,737,1
52,104978,831,1
64,81811,660,1
62,59433,740,1
57,113956,712,1
49,103333,766,1
66,64874,849,1
43,68797,680,1
46,47111,734,1
